UNITID,Institution,State,PredominateDegree,HighestDegree,ReligiousAffiliation,AdmissionRate,SAT_Avg,Size,TotalCost,Tuition,PctFemale,PctFirstGen
100654,Alabama A & M University,AL,3,4,NULL,0.8965,959,5090,23445,18634,0.564030132,0.365828092
100663,University of Alabama at Birmingham,AL,3,4,NULL,0.806,1245,13549,25542,20400,0.63909074,0.341223671
100690,Amridge University,AL,2,4,74,NULL,NULL,298,20100,6950,0.648648649,0.5125
100706,University of Alabama in Huntsville,AL,3,4,NULL,0.7711,1300,7825,24861,23734,0.476349937,0.310132159
100724,Alabama State University,AL,3,4,NULL,0.9888,938,3603,21892,19396,0.61341853,0.343434343
100751,The University of Alabama,AL,3,4,NULL,0.8039,1262,30610,30016,31090,0.615252417,0.225712689
100760,Central Alabama Community College,AL,1,2,NULL,NULL,NULL,994,9437,8860,0.603738318,0.549676026
100812,Athens State University,AL,3,4,NULL,NULL,NULL,2629,NULL,NULL,0.705078125,0.477496484
100830,Auburn University at Montgomery,AL,3,4,NULL,0.9555,1061,4301,20225,18820,0.69294809,0.38189609
100858,Auburn University,AL,3,4,NULL,0.8507,1302,24368,32196,31956,0.531504671,0.172647119
100937,Birmingham-Southern College,AL,3,3,71,0.6045,1202,1129,32514,18900,0.520361991,0.172494173
101028,Chattahoochee Valley Community College,AL,2,2,NULL,NULL,NULL,1183,10275,8910,0.611965812,0.430267062
101116,South University-Montgomery,AL,3,4,NULL,NULL,NULL,289,28761,17014,0.762866865,0.472288337
101143,Enterprise State Community College,AL,2,2,NULL,NULL,NULL,1304,9561,8950,0.516587678,0.421891605
101161,Coastal Alabama Community College,AL,2,2,NULL,NULL,NULL,4680,14915,8850,0.653179191,0.43511965
101189,Faulkner University,AL,3,4,74,0.7576,1068,1834,34835,22990,0.638731597,0.430031949
101240,Gadsden State Community College,AL,2,2,NULL,NULL,NULL,3496,10527,7128,0.618060696,0.514954486
101277,New Beginning College of Cosmetology,AL,1,1,NULL,NULL,NULL,86,NULL,NULL,PrivacySuppressed,0.5
101286,George C Wallace Community College-Dothan,AL,1,2,NULL,NULL,NULL,2991,9990,8790,0.667740451,0.485153765
101295,George C Wallace State Community College-Hanceville,AL,1,2,NULL,NULL,NULL,4211,12537,8850,0.63122102,0.498813157
101301,George C Wallace State Community College-Selma,AL,2,2,NULL,NULL,NULL,916,11154,8550,0.599134199,0.512588117
101365,Herzing University-Birmingham,AL,2,4,NULL,0.9153,NULL,612,30319,14200,0.813546519,0.520903265
101435,Huntingdon College,AL,3,3,71,0.5439,1101,917,37483,27900,0.470414201,0.3456
101453,Heritage Christian University,AL,3,4,74,0.6667,NULL,70,NULL,11532,PrivacySuppressed,PrivacySuppressed
101462,J. F. Drake State Community and Technical College,AL,1,2,NULL,NULL,NULL,597,12015,8820,0.561085973,0.589965398
101471,J F Ingram State Technical College,AL,1,1,NULL,NULL,NULL,399,6012,5472,0.229357798,0.491803279
101480,Jacksonville State University,AL,3,4,NULL,0.6369,1084,6776,21560,20840,0.588679245,0.36377025
101505,Jefferson State Community College,AL,2,2,NULL,NULL,NULL,6208,14127,9840,0.660555005,0.450290778
101514,John C Calhoun State Community College,AL,1,2,NULL,NULL,NULL,6492,11128,8930,0.580948019,0.455343703
101541,Judson College,AL,3,3,54,0.5648,1068,219,32380,18640,PrivacySuppressed,0.413793103
101569,Lawson State Community College,AL,2,2,NULL,NULL,NULL,2612,14811,8850,0.568218299,0.474723158
101587,University of West Alabama,AL,3,4,NULL,0.9313,1035,2247,22645,20090,0.557758621,0.403210576
101602,Lurleen B Wallace Community College,AL,2,2,NULL,NULL,NULL,1081,13532,8850,0.624417521,0.520342612
101648,Marion Military Institute,AL,2,2,NULL,0.575,1147,400,18568,15418,0.234042553,0.233802817
101675,Miles College,AL,3,3,55,NULL,NULL,1438,22684,12714,0.46680791,0.416458853
101693,University of Mobile,AL,3,4,75,0.6657,NULL,1164,36890,24310,0.673280423,0.324285714
101709,University of Montevallo,AL,3,4,NULL,0.6052,1131,2186,26018,26730,0.682758621,0.325237592
101736,Northwest-Shoals Community College,AL,1,2,NULL,NULL,NULL,2321,13107,8821,0.618031992,0.514111788
101879,University of North Alabama,AL,3,4,NULL,0.8266,NULL,5411,21502,20220,0.601393189,0.36326024
101897,Northeast Alabama Community College,AL,1,2,NULL,NULL,NULL,1642,9200,8850,0.602629657,0.58277592
101912,Oakwood University,AL,3,4,95,0.8881,NULL,1320,37764,19990,0.586080586,0.17623498
101994,Reid State Technical College,AL,1,2,NULL,NULL,NULL,212,9152,8910,0.741144414,0.590322581
102030,Bishop State Community College,AL,1,2,NULL,NULL,NULL,1628,10492,8850,0.605971405,0.485397785
102049,Samford University,AL,3,4,54,0.8399,1219,3573,49634,34198,0.658878505,0.138055222
102067,Shelton State Community College,AL,2,2,NULL,NULL,NULL,3272,14232,8550,0.59015025,0.476304452
102076,Snead State Community College,AL,2,2,NULL,NULL,NULL,1489,11531,9600,0.627195836,0.53262519
102094,University of South Alabama,AL,3,4,NULL,0.7303,1162,8787,21694,16292,0.622936763,0.334257975
102234,Spring Hill College,AL,3,4,30,0.5416,1125,1058,55844,41868,0.645259939,0.251633987
102270,Stillman College,AL,3,3,66,0.5553,NULL,699,27665,11322,0.461005199,0.410505837
102298,Talladega College,AL,3,4,76,NULL,NULL,1142,24220,13866,0.489754098,0.398058252
102313,H Councill Trenholm State Community College,AL,2,2,NULL,NULL,NULL,1335,12505,8760,0.53892821,0.430439952
102368,Troy University,AL,3,4,NULL,0.9243,1094,12294,21251,16708,0.651015435,0.389845712
102377,Tuskegee University,AL,3,4,NULL,0.6113,1016,2280,40750,22614,0.65095057,0.230643847
102395,United States Sports Academy,AL,3,4,NULL,NULL,NULL,130,NULL,NULL,0.23943662,PrivacySuppressed
102429,Bevill State Community College,AL,1,2,NULL,NULL,NULL,2230,14567,9470,0.649653122,0.530808366
102553,University of Alaska Anchorage,AK,3,4,NULL,0.7683,NULL,8257,18946,25228,0.598769988,0.389193875
102580,Alaska Bible College,AK,3,3,88,NULL,NULL,36,25250,9700,PrivacySuppressed,PrivacySuppressed
102614,University of Alaska Fairbanks,AK,3,4,NULL,0.6701,1138,4259,19135,21312,0.594048288,0.398832685
