Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$145.62 ,8.62,6.29%,43109427803,United States,1999,415815,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.76 ,3.08,7.57%,7742770340,,2016,5823662,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.00 ,0.005,0.05%,1250000000,,2021,2534,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.76 ,-0.0743,-4.05%,55223379,China,2008,2063,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.96 ,0,0.00%,206266620,United States,2021,42,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.62 ,0.205,1.53%,332139518,United States,,106777,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.17 ,0.15,4.97%,91584321,United States,,79299,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.70 ,0.6,3.51%,,United States,,7108,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.25 ,-0.05,-0.24%,,United States,,491,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.00 ,-0.4,-1.71%,0,United States,,455,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.94 ,0.955,6.83%,9706269747,United States,,25616058,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.75 ,0.85,3.88%,,United States,,8662,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$22.72 ,0.8749,4.00%,,United States,,7581,,
AAMC,Altisource Asset Management Corp Com,$17.42 ,-0.72,-3.97%,30958911,United States,,2115,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.01 ,0.08,2.73%,61399476,United States,,1557,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.95 ,0.93,9.28%,337046234,,2020,168867,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.20 ,0.11,5.26%,62752182,United States,2013,183341,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.65 ,3.11,4.17%,4130944048,United States,,190306,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$181.88 ,6.53,3.72%,10934305309,United States,,540872,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$144.16 ,9.29,6.89%,2.49935E+12,United States,1980,64175102,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.92 ,0,0.00%,496000000,,2021,55992,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.47 ,1.245,4.57%,1722932793,United States,2011,233982,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.14 ,0.0301,0.73%,22351932,United States,,4911,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.26 ,0.0071,2.85%,35114958,Canada,2015,475296,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.17 ,0.43,0.43%,2841241714,United States,,182634,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.17 ,1.7832,5.04%,3732228089,United States,,359727,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.40 ,1.445,4.99%,56990625000,Switzerland,,1129450,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$149.22 ,1.6,1.08%,2.63893E+11,United States,2012,2541131,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$156.75 ,-1.44,-0.91%,32487705921,United States,,1779723,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.58 ,2.46,4.81%,3715864568,United States,1994,224540,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$12.50 ,0.6899,5.84%,3564204524,Canada,2020,1342903,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.29 ,1.3,8.67%,3731146732,United Kingdom,2020,497377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.10 ,-0.01,-0.24%,24396566,United States,,522559,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.94 ,-0.21,-6.67%,46280225752,,2013,39724716,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$175.63 ,16.08,10.08%,3887228801,United States,2002,108883,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.97 ,0,0.00%,192745524,United States,2021,2,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.94 ,-0.0455,-2.29%,27955677,United States,,13558,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.74 ,2.62,6.08%,3025771440,United States,,94232,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$373.59 ,-0.41,-0.11%,16845615431,United States,,2171923,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$100.76 ,4.971,5.19%,60093760344,United States,2020,4857756,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.37 ,0.16,2.58%,258004900,United States,2021,44307,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.57 ,0.44,3.11%,2499098735,United States,2004,2852659,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.45 ,0.7959,4.51%,,United States,,7405,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.88 ,0.2343,1.33%,,United States,,5515,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.40 ,0.32,1.68%,,United States,,19838,,
ABSI,Absci Corporation Common Stock,$3.15 ,-0.02,-0.63%,292457167,United States,2021,258735,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.15 ,0.36,4.10%,467115067,Canada,2020,204579,,
ABT,Abbott Laboratories Common Stock,$103.12 ,3.66,3.68%,1.79797E+11,United States,,2707333,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.45 ,0.01,0.41%,367378985,Canada,,616291,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.76 ,0.0401,5.61%,24637408,United States,,837,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.27 ,0.66,1.67%,886389373,United States,2015,2551,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.18 ,2.34,4.19%,2813263879,,2018,101898,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.07 ,0,0.00%,377625000,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.08 ,0.02,0.20%,108675000,United States,2022,4000,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.05 ,0.05,0.50%,0,United States,2022,7933,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.03 ,0,0.00%,0,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.05 ,1.09,7.29%,2598992454,United States,1985,639028,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.94 ,0,0.00%,428662500,United States,2021,131,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88 ,0,0.00%,0,United States,2021,91,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.06 ,0,0.00%,0,United States,2021,5030,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.12 ,-0.01,-0.10%,324953200,,2021,100,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91 ,0.02,0.20%,111537050,United States,2022,3708,Industrials,Consumer Electronics/Appliances
